committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699118,F3,4013120241817772036,17,SB17.4158,1749147,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2023-12-04 00:00:00,2.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177779,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699118,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460329,F3,4071520241972990434,17,SB17.4197,1799520,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEE,OTHER,,,,2024-04-23 00:00:00,2.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951401,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460329,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460329,F3,4071520241972990434,17,SB17.4198,1799520,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEE,OTHER,,,,2024-05-21 00:00:00,2.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951402,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460329,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460329,F3,4071520241972990434,17,SB17.4199,1799520,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEE,OTHER,,,,2024-06-11 00:00:00,2.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951403,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460329,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q3,202410159685483470,F3,4101520242069565278,17,SB17.4248,1826070,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-07-16 00:00:00,2.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-13 02:36:37,4111220241068087709,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685483470,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486698,F3,4120520241074539665,17,SB17.4262,1857751,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2024-11-01 00:00:00,5.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181733,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486698,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460327,F3,4071520241972990434,17,SB17.4227,1799520,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-06-27 00:00:00,5.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951396,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460327,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699118,F3,4013120241817772036,17,SB17.4157,1749147,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2023-12-04 00:00:00,16.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177778,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699118,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460326,F3,4071520241972990434,17,SB17.4201,1799520,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-04-23 00:00:00,16.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951392,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460326,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460326,F3,4071520241972990434,17,SB17.4202,1799520,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-05-21 00:00:00,16.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951393,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460326,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460326,F3,4071520241972990434,17,SB17.4200,1799520,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-06-11 00:00:00,16.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951394,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460326,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q3,202410159685483470,F3,4101520242069565278,17,SB17.4247,1826070,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-07-16 00:00:00,16.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-13 02:36:37,4111220241068087708,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685483470,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680831,F3,4041520241895746212,17,SB17.4186,1772780,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEE,OTHER,,,,2024-03-04 00:00:00,17.50,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558754,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680831,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482641,F3,4101220231804198115,17,SB17.4125,1729205,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2023-08-02 00:00:00,20.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256061,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482641,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486698,F3,4120520241074539665,17,SB17.4261,1857751,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2024-11-01 00:00:00,33.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181732,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486698,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460327,F3,4071520241972990434,17,SB17.4226,1799520,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2024-06-27 00:00:00,33.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951395,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460327,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q3,202410159685483471,F3,4101520242069565278,17,SB17.4246,1826070,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2024-07-30 00:00:00,55.17,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-13 02:36:37,4111220241068087711,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685483471,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482641,F3,4101220231804198115,17,SB17.4124,1729205,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2023-07-01 00:00:00,60.90,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256060,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482641,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680831,F3,4041520241895746212,17,SB17.4176,1772780,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEE,OTHER,,,,2024-03-04 00:00:00,115.80,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558752,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680831,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699119,F3,4013120241817772036,17,SB17.4165,1749147,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2023-12-22 00:00:00,125.83,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177783,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699119,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
