amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,7797.64,2026-06-25,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1994542,F3X,202607159875298145,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298145,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830452,B1B8C3E145FE34F23942,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-06-24,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298144,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298144,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830449,B75186E36B5314E84B8C,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-1000.0,2026-06-24,VOID FUNDRAISING CONSULTING FROM 6/5/2026 LOST CHECK REISSUED 6/24,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298144,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298144,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830448,BF7F9717BD4EF4EABB53,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-06-24,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1994542,F3X,202607159875298144,21B,Other Federal Operating Expenditures,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298144,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830447,B8A914FF4B13A4BC8A4A,2026,
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,23730.01,2026-06-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1994542,F3X,202607159875298154,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298154,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830478,B6699FE2FAA24495FB1C,2026,C00749481
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,4746.0,2026-06-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1994542,F3X,202607159875298149,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298149,BETHESDA,C00326439,HOUSE CONSERVATIVES FUND,MD,20824,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830462,BEB0E2539FCD44E47B53,2026,C00326439
A,ADD,,,CONSERVATIVES FOR AMERICA PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,4746.0,2026-06-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1994542,F3X,202607159875298147,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298147,BETHESDA,C00893263,CONSERVATIVES FOR AMERICA PAC,MD,208240844,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830458,B76A1E6AAB12545CF9FC,2026,C00893263
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,16611.01,2026-06-17,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298146,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298146,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830455,BFA259D00ACC943AB9A0,2026,C00719294
A,ADD,,,VAN ORDEN FOR CONGRESS,DERRICK F. MR.,H0WI03175,VAN ORDEN,,"VAN ORDEN, DERRICK F. MR.",H,HOUSE,03,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298156,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298156,LA CROSSE,C00742007,VAN ORDEN FOR CONGRESS,WI,546021836,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830485,B383F62C082A440B9916,2026,C00742007
A,ADD,,,VALADAO FOR CONGRESS,DAVID,H2CA20094,VALADAO,,"VALADAO, DAVID",H,HOUSE,22,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,2847.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298156,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298156,FRESNO,C00499392,VALADAO FOR CONGRESS,CA,937042236,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830484,BCEBC52C5EB514672B73,2026,C00499392
