line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1965683,139,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-27,334.90,,,,0038797,202604159862357858,PAC,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,138,C00371203,Williamson County Young Republican PAC,Hutto,TX,78634,,,,,Advertising - signs & removal,2026-02-27,670.00,,,,0038809,202604159862357857,PTY,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,137,C00371203,Gilfillan,Waxahachie,TX,75165,,,,,Payroll,2026-02-26,7815.00,,,,0038815-0002,202604159862357857,IND,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,136,C00371203,Robertson and Consulting LLC,Liberty Hill,TX,78642,,,,,political strategy consulting,2026-02-26,4024.65,,,,0038815-0001,202604159862357857,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,135,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,See Below,2026-02-26,11839.65,,,,0038815,202604159862357856,ORG,A,,ITEMIZATION BELOW,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,134,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-02-26,177.25,,,,0038814,202604159862357856,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,133,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-24,512.20,,,,0038782,202604159862357856,PAC,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,132,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-02-18,147.75,,,,0038778,202604159862357855,PAC,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,131,C00371203,McCloskey,Gatesville,TX,76528,,,,,Advertising-sign removal & installation,2026-02-17,1500.00,,,,0038804,202604159862357855,IND,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,130,C00371203,PoolHouse Agency LLC,Richmond,VA,23220,,,,,Media Strategy Consulting - Media Buy,2026-02-17,25000.00,,,,0038812,202604159862357855,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,129,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-02-16,269.13,,,,0038731,202604159862357854,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,128,C00371203,PoolHouse Agency LLC,Richmond,VA,23220,,,,,Media Strategy Consulting - Media Buy,2026-02-13,124040.00,,,,0038730,202604159862357854,ORG,A,,,,,2026-04-15 16:48:51
